,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-13 21:19:29,105.87,56.53,3608.5,3477.25,3622.56,106.47,0.15,107.42,19.47,1115.74,210.25,0.27,31.24,30.19,39.54,41.87,0.22,46.96,43.6,42.18,41.89,43.02,42.4,41.78,36.68,42.37,41.8,41.87,42.48,42.41,42.17,43.34,41.84,41.31,40.21,42.73,43.05,42.78,42.02,42.71,43.54,42.92,42.5,43.83,42.67,43.63,41.21,43.35,42.61,45.64,43.31,42.62,38.41,42.82,42.89,42.78,42.6,42.41,42.02,42.73,42.48,41.47,40.89,41.87,42.44,40.44,42.09,42.71,42.52,42.58,42.58,42.63,40.05,39.97,39.66,38.48,38.78,39.97,40.02,39.91,41.92,39.98,40.4,40.05,39.92,41.95,40.14,39.83,40.21,40,39.91,39.76,39.56,38.52,38.35,39.66,39.28,40.7,39.88,44.88,37.36,38.69,39.7,39.76,40.87,491.51,39.39,38.46,39.41,40.17,39,40.04,38.4,38.78,39.06,39.22,39.45,39.49,39.59,39.43,39.69,40.48,39.89,39.31,38.46,40.5,40.98,39.15,44.02,47.26,54.83,52.59,52.25,54.21,51.05,57.83,52.34,55.53,38.49,39.76,40.35,39.44,37.22,40.1,34.72,35.2,35.2,35.85,42.54,36.1,42.6,35.18,45.19,35.78,45.15,34.13,34.79,36.14,37.43,35.68,39.53,39.36,39.88,36.04,36.54,36.68,36.09,36.76,36.19,36.09,36.76,36.19
2021-05-13 21:20:29,105.68,57.36,3611.43,3479.88,3625.49,106.06,0.15,107.81,19.49,1121.48,209.4,0.27,31.24,30.19,40.01,41.82,0.22,47.09,43.27,42.1,41.89,43,42.39,41.92,36.87,42.27,41.87,41.82,42.53,42.41,42.15,43.04,41.57,41.23,40.19,41.96,43.01,42.61,42.14,42.7,43.39,42.92,42.14,43.5,42.88,43.19,40.54,43.01,42.28,45.49,43.47,42.52,38.78,42.82,42.43,42.63,42.52,43.44,42.06,42.71,42.5,42.69,40.92,42,42.47,40.13,42.1,42.74,42.02,42.91,42.82,42.54,40.02,39.98,39.61,38.39,38.75,39.97,40.02,39.8,41.79,39.95,40.4,39.96,39.89,41.86,40.06,39.83,40.09,39.87,39.88,39.66,39.45,38.49,38.27,39.53,39.23,40.53,39.69,44.79,37.26,38.56,39.5,39.67,40.71,491.51,39.36,38.43,39.33,40.1,38.95,40.05,38.39,38.74,39.01,39.09,39.35,39.48,39.59,39.4,39.71,40.57,39.98,39.27,38.36,40.43,41.04,39.15,43.92,47.19,54.83,52.49,52.18,54.14,51.05,57.78,52.34,55.53,38.49,39.78,40.3,39.49,37.17,40.11,34.78,35.2,35.2,35.88,42.6,36.1,42.61,35.18,45.18,35.79,45.23,34.1,34.81,36.28,37.37,35.7,39.39,39.3,39.76,36.08,36.56,36.75,36.01,36.7,36.17,36.01,36.7,36.17
2021-05-13 21:21:29,105.94,57.5,3627.25,3496.29,3641.02,105.47,0.15,107.42,19.48,1120.43,210.51,0.27,31.19,30.19,40.24,41.74,0.22,47.12,43.45,41.99,41.89,42.73,42.28,41.61,36.74,42.19,41.79,41.75,42.47,42.4,42.15,43.09,41.6,41.21,40.17,42.05,42.99,42.73,42.35,42.88,43.74,42.89,42.15,43.65,43.23,43.44,40.63,43.38,42.47,45.56,43.44,42.53,38.76,42.79,42.62,42.87,42.31,42.84,42.93,42.63,42.43,41.54,40.95,41.7,42.67,40.14,42.19,42.32,42.1,42.54,42.18,42.57,40.27,40.22,39.91,38.61,38.98,40.28,40.3,39.93,41.99,40.22,40.65,40.21,40.21,42.08,40.28,40.1,40.28,40.11,40.18,39.88,39.76,38.7,38.43,39.71,39.46,40.74,39.95,45.02,37.39,38.71,39.75,39.92,40.95,491.51,39.58,38.53,39.61,40.37,39.24,40.31,38.57,38.92,39.27,39.22,39.5,39.61,39.85,39.67,39.92,40.88,40.22,39.45,38.5,40.66,40.97,39.2,43.99,47.26,54.83,52.6,52.17,54.14,51.05,57.83,52.33,55.53,38.48,39.78,40.35,39.44,37.11,40.1,34.74,35.2,35.2,35.87,42.58,36.1,42.6,35.19,45.15,35.8,45.18,34.09,34.84,36.16,37.37,35.7,39.63,39.41,40.01,36,36.57,36.73,36.03,36.7,36.15,36.03,36.7,36.15
2021-05-13 21:22:29,106.18,57.84,3628.71,3496.58,3640.14,104.59,0.15,108.2,19.49,1124.41,210,0.27,31.24,30.2,40.31,41.76,0.22,47.01,43.08,42.21,42.05,42.8,42.47,41.63,36.75,42.41,41.67,42.02,42.34,42.39,41.99,43.48,41.5,41.3,40.11,42.58,43,42.6,42.3,42.66,43.58,42.92,42.5,43.89,42.71,43.73,40.62,42.96,42.23,45.48,42.36,42.57,38.84,42.73,42.74,42.69,41.75,43.48,41.88,42.66,42.53,41.96,40.98,41.92,42.39,39.88,42.15,42.62,42.19,42.65,42.37,42.48,40.4,40.32,40.01,38.75,39.06,40.34,40.4,40.06,42.13,40.32,40.78,40.35,40.31,42.23,40.37,40.21,40.4,40.18,40.28,40.02,39.89,38.79,38.57,39.85,39.57,40.88,40.04,45.13,37.4,38.83,39.89,40.02,41.06,491.51,39.65,38.62,39.72,40.49,39.41,40.43,38.69,39.04,39.4,39.35,39.61,39.71,39.96,39.78,40.04,40.93,40.27,39.56,38.56,40.78,40.93,39.2,43.97,47.21,54.83,52.55,52.18,54.2,51.1,57.78,52.36,55.53,38.49,39.78,40.35,39.45,37.17,40.05,34.78,35.19,35.19,35.85,42.58,36.1,42.65,35.19,45.18,35.8,45.15,34.09,34.8,36.18,37.38,35.74,39.75,39.57,40.1,35.94,36.52,36.7,36.11,36.74,36.17,36.11,36.74,36.17
2021-05-13 21:23:29,105.92,56.53,3610.55,3480.18,3624.02,105.88,0.15,108.2,19.48,1118.73,210.59,0.27,31.24,30.2,39.83,41.84,0.22,47.1,43.04,42.21,42.02,42.88,42.41,41.8,36.94,42.34,41.7,41.76,42.6,42.35,42.19,42.93,42.11,41.24,40.14,42.75,42.92,42.96,42.32,42.97,43.45,42.91,42.52,44.25,42.76,43.28,40.63,42.99,42.43,45.62,43.21,42.57,38.71,42.75,42.3,42.74,42.36,43.35,42.17,42.7,42.52,42.08,40.89,42.01,42.27,40.65,42.19,42.44,42.45,42.75,42.28,42.57,40.35,40.32,39.92,38.66,39.04,40.3,40.34,40.14,42.13,40.27,40.72,40.32,40.26,42.23,40.4,40.17,40.43,40.19,40.23,40.02,39.87,38.78,38.52,39.87,39.58,40.91,40.1,45.19,37.46,38.85,39.91,40.02,41.09,491.51,39.66,38.66,39.7,40.53,39.32,40.39,38.67,39.09,39.28,39.37,39.65,39.76,39.92,39.72,40.05,40.92,40.28,39.58,38.66,40.84,40.98,39.15,44.02,47.25,54.83,52.56,52.23,54.2,51.1,57.83,52.39,55.53,38.48,39.78,40.35,39.44,37.1,40.11,34.78,35.22,35.22,35.91,42.58,36.09,42.62,35.19,45.18,35.8,45.19,34.13,34.83,36.29,37.38,35.74,39.75,39.59,40.11,36,36.55,36.73,36.07,36.72,36.17,36.07,36.72,36.17
2021-05-13 21:24:29,106.41,55.19,3607.91,3479,3622.85,104.41,0.15,108.2,19.47,1111.7,211.15,0.27,31.23,30.2,39.62,41.88,0.22,47.1,43.01,42.49,42.08,42.95,41.71,41.86,36.97,42.39,41.57,42.28,42.4,42.43,42.1,43.17,41.93,41.31,40.23,42.15,43.12,43.01,42.24,42.99,43.36,43.02,42.47,43.73,43.4,43.52,40.53,43.05,42.69,45.62,42.99,42.69,38.45,42.74,42.8,42.7,41.58,42.52,41.88,42.73,42.56,42.04,41.04,42,42.65,40.67,42.18,42.71,42.09,42.6,42.75,42.62,40.01,39.96,39.65,38.39,38.74,40.01,39.98,39.88,41.87,39.95,40.36,39.97,39.88,41.95,40.09,39.82,40.18,39.93,39.87,39.76,39.53,38.53,38.32,39.57,39.26,40.62,39.87,44.91,37.43,38.66,39.61,39.72,40.78,491.51,39.43,38.52,39.33,40.18,38.96,40.01,38.43,38.76,39.08,39.19,39.44,39.48,39.57,39.41,39.66,40.5,39.84,39.22,38.5,40.5,40.98,39.15,43.99,47.25,54.83,52.61,52.23,54.14,51.09,57.81,52.38,55.53,38.49,39.78,40.35,39.44,37.17,40.08,34.78,35.22,35.22,35.84,42.53,36.05,42.61,35.19,45.21,35.79,45.23,34.1,34.8,36.12,37.38,35.7,39.49,39.35,39.87,35.98,36.53,36.67,36.01,36.72,36.15,36.01,36.72,36.15
2021-05-13 21:25:29,110.7,57.44,3737.11,3608.5,3752.93,104.47,0.15,110.55,19.48,1128.81,213.67,0.27,31.23,30.22,40.05,41.82,0.22,47.01,43.4,41.97,42.11,43.02,42.39,41.73,37.11,42.41,41.91,42.01,42.52,42.44,42.3,43.27,41.47,41.23,40.27,42.84,43.01,43.04,42.35,42.57,43.08,42.92,42.3,44.35,42.62,43.73,40.78,43.67,42.3,45.61,42.22,42.67,38.48,42.84,42.32,42.66,41.47,42.6,42.84,42.73,42.49,42.3,41.08,41.47,42.73,39.8,42.19,42.75,42.58,42.75,42.44,42.6,40.06,40.04,39.7,38.4,38.79,40.06,40.02,39.83,41.87,39.96,40.4,40.04,39.95,41.89,40.09,39.87,40.11,39.91,39.92,39.67,39.5,38.53,38.27,39.5,39.23,40.56,39.72,44.82,37.22,38.54,39.54,39.67,40.72,491.51,39.33,38.44,39.32,40.18,38.98,40.09,38.4,38.75,39,39.06,39.36,39.46,39.62,39.44,39.71,40.57,39.93,39.31,38.35,40.48,40.98,39.17,43.99,47.21,54.83,52.61,52.2,54.16,51.04,57.83,52.38,55.55,38.49,39.84,40.35,39.45,37.13,40.11,34.78,35.22,35.22,35.89,42.58,36.1,42.6,35.18,45.21,35.79,45.21,34.1,34.83,36.24,37.39,35.7,39.48,39.35,39.82,36.1,36.57,36.81,35.99,36.72,36.2,35.99,36.72,36.2
2021-05-13 21:26:30,110.62,57.02,3724.51,3597.66,3740.92,104.71,0.15,110.55,19.49,1125.41,210.16,0.27,31.22,30.22,40.26,41.76,0.22,47.06,43.04,42.24,41.92,42.86,42.05,41.74,36.98,42.34,41.66,41.84,42.32,42.36,42.17,43.47,42.09,41.34,40.13,42.73,43.17,42.8,41.74,42.97,43.56,42.91,42.35,44.15,42.61,43.71,40.5,43.53,42.32,45.57,43.52,42.66,38.98,42.76,42.76,42.89,42.17,42.39,42.39,42.65,42.4,42.1,40.97,42,42.73,40.66,42.26,42.26,42.62,42.57,42.44,42.62,40.36,40.31,39.97,38.66,39.05,40.32,40.39,40,42.06,40.26,40.74,40.27,40.34,42.17,40.39,40.19,40.36,40.17,40.32,39.95,39.87,38.76,38.46,39.78,39.5,40.8,40.01,45.09,37.36,38.76,39.83,39.98,40.97,491.51,39.59,38.57,39.63,40.47,39.31,40.37,38.62,38.97,39.18,39.23,39.62,39.69,39.98,39.74,40.05,40.92,40.31,39.57,38.56,40.75,40.98,39.22,43.99,47.21,54.83,52.56,52.2,54.16,51.1,57.89,52.39,55.59,38.49,39.78,40.36,39.45,37.18,40.11,34.78,35.19,35.19,35.84,42.6,36.1,42.66,35.19,45.21,35.81,45.14,34.1,34.83,36.14,37.37,35.69,39.71,39.57,40.04,36.06,36.57,36.77,35.97,36.7,36.2,35.97,36.7,36.2
2021-05-13 21:27:30,113.13,57.2,3813.28,3688.18,3832.03,104.88,0.16,112.11,19.47,1130.8,213.67,0.27,31.19,30.22,40.3,41.82,0.22,46.85,43.62,42,41.92,42.89,42.27,41.84,36.96,42.43,41.71,42.22,42.48,42.41,42.28,43.5,41.73,41.37,40.24,42.82,42.91,42.7,42.35,43.01,43.39,43.01,42.02,44.27,43.4,43.82,41.04,43.35,42.5,45.6,43.5,42.7,38.44,42.75,42.36,42.78,42.1,42.56,42.37,42.7,42.52,42.28,41.1,41.71,42.86,40.28,42.27,42.35,42.37,42.79,42.54,42.57,40.45,40.41,40.02,38.78,39.13,40.45,40.49,40.19,42.27,40.37,40.91,40.4,40.44,42.35,40.45,40.32,40.52,40.28,40.43,40.08,39.97,38.87,38.57,39.89,39.63,40.96,40.18,45.23,37.44,38.88,39.97,40.1,41.1,491.51,39.76,38.67,39.8,40.58,39.48,40.49,38.75,39.04,39.4,39.43,39.71,39.89,40.04,39.87,40.13,41.04,40.39,39.66,38.67,40.92,41.04,39.17,44,47.27,54.85,52.57,52.25,54.16,51.08,57.82,52.34,55.56,38.5,39.79,40.35,39.46,37.18,40.13,34.72,35.19,35.19,35.84,42.6,36.09,42.6,35.2,45.23,35.8,45.23,34.1,34.83,36.29,37.4,35.69,39.79,39.61,40.1,36.09,36.57,36.84,36.08,36.73,36.22,36.08,36.73,36.22
2021-05-13 21:28:30,115.6,56.91,3859.57,3735.65,3882.42,105.7,0.16,114.45,19.48,1135.08,214.94,0.27,31.23,30.22,39.78,41.92,0.22,47.13,43.35,42.58,41.93,42.87,41.76,41.8,37,42.52,41.87,42.4,42.6,42.5,42.11,43.43,41.96,41.34,40.3,42.93,43.39,42.65,42.43,43.02,43.92,42.89,42.52,43.91,43.5,43.34,40.82,43.62,42.56,45.65,43.18,42.7,38.84,42.84,42.62,42.79,42.56,43.56,42.14,42.75,42.52,41.35,40.88,41.84,42.28,40.41,42.39,42.63,42.57,42.57,42.95,42.56,40.43,40.4,40.01,38.71,39.1,40.37,40.41,40.22,42.31,40.36,40.83,40.43,40.37,42.3,40.49,40.27,40.53,40.28,40.32,40.1,39.93,38.84,38.57,39.92,39.63,41.02,40.18,45.25,37.48,38.91,40.02,40.09,41.09,491.51,39.74,38.71,39.79,40.5,39.41,40.4,38.74,39.09,39.36,39.45,39.75,39.79,39.98,39.82,40.05,40.98,40.31,39.57,38.69,40.89,40.95,39.24,44.06,47.27,54.85,52.52,52.2,54.22,51.1,57.83,52.36,55.56,38.52,39.8,40.39,39.46,37.18,40.1,34.76,35.2,35.2,35.85,42.56,36.1,42.61,35.19,45.19,35.79,45.23,34.13,34.83,36.21,37.42,35.73,39.72,39.59,40.14,35.99,36.6,36.86,36.1,36.75,36.22,36.1,36.75,36.22
